storm_id,storm_name,basin,timestamp,status,latitude,longitude,wind_speed,pressure
AL061896,UNNAMED,Atlantic,1896-10-30 12:00:00,HU,16.1,-56.0,85.0,
AL061896,UNNAMED,Atlantic,1896-10-30 18:00:00,HU,17.2,-56.0,85.0,
AL061896,UNNAMED,Atlantic,1896-10-31 00:00:00,HU,18.3,-55.8,85.0,
AL061896,UNNAMED,Atlantic,1896-10-31 06:00:00,HU,19.4,-55.5,85.0,
AL061896,UNNAMED,Atlantic,1896-10-31 12:00:00,HU,20.4,-55.0,85.0,
AL061896,UNNAMED,Atlantic,1896-10-31 18:00:00,HU,21.4,-54.3,85.0,
AL061896,UNNAMED,Atlantic,1896-11-01 00:00:00,HU,22.3,-53.6,85.0,
AL061896,UNNAMED,Atlantic,1896-11-01 06:00:00,HU,23.1,-52.9,85.0,
AL061896,UNNAMED,Atlantic,1896-11-01 12:00:00,HU,23.9,-52.3,85.0,
AL061896,UNNAMED,Atlantic,1896-11-01 18:00:00,HU,24.7,-51.7,85.0,
AL061896,UNNAMED,Atlantic,1896-11-02 00:00:00,HU,25.4,-51.2,85.0,
AL061896,UNNAMED,Atlantic,1896-11-02 06:00:00,HU,26.1,-50.6,85.0,
AL061896,UNNAMED,Atlantic,1896-11-02 12:00:00,HU,26.7,-50.0,85.0,
AL061896,UNNAMED,Atlantic,1896-11-02 18:00:00,HU,27.3,-49.4,85.0,
AL061896,UNNAMED,Atlantic,1896-11-03 00:00:00,HU,27.9,-48.8,85.0,
AL061896,UNNAMED,Atlantic,1896-11-03 06:00:00,HU,28.5,-48.1,85.0,
AL061896,UNNAMED,Atlantic,1896-11-03 12:00:00,HU,29.1,-47.5,85.0,
AL061896,UNNAMED,Atlantic,1896-11-03 18:00:00,HU,29.7,-46.8,85.0,
AL061896,UNNAMED,Atlantic,1896-11-04 00:00:00,HU,30.3,-46.1,85.0,
AL061896,UNNAMED,Atlantic,1896-11-04 06:00:00,HU,30.9,-45.4,85.0,
AL061896,UNNAMED,Atlantic,1896-11-04 12:00:00,HU,31.5,-44.6,85.0,
AL061896,UNNAMED,Atlantic,1896-11-04 18:00:00,HU,32.3,-43.6,85.0,
AL061896,UNNAMED,Atlantic,1896-11-05 00:00:00,HU,33.3,-42.4,85.0,
AL061896,UNNAMED,Atlantic,1896-11-05 06:00:00,HU,34.5,-41.1,85.0,
AL061896,UNNAMED,Atlantic,1896-11-05 12:00:00,HU,35.6,-40.3,85.0,
AL061896,UNNAMED,Atlantic,1896-11-05 18:00:00,HU,37.0,-39.3,85.0,
AL061896,UNNAMED,Atlantic,1896-11-06 00:00:00,HU,38.4,-39.0,85.0,
AL061896,UNNAMED,Atlantic,1896-11-06 06:00:00,HU,39.8,-39.7,85.0,
AL061896,UNNAMED,Atlantic,1896-11-06 12:00:00,HU,40.4,-41.0,80.0,
AL061896,UNNAMED,Atlantic,1896-11-06 18:00:00,HU,40.4,-41.5,80.0,
AL061896,UNNAMED,Atlantic,1896-11-07 00:00:00,HU,40.1,-42.1,80.0,
AL061896,UNNAMED,Atlantic,1896-11-07 06:00:00,HU,39.6,-42.6,75.0,
AL061896,UNNAMED,Atlantic,1896-11-07 12:00:00,HU,39.0,-43.0,75.0,
AL061896,UNNAMED,Atlantic,1896-11-07 18:00:00,HU,38.5,-43.0,75.0,
AL061896,UNNAMED,Atlantic,1896-11-08 00:00:00,HU,37.9,-42.5,70.0,
AL061896,UNNAMED,Atlantic,1896-11-08 06:00:00,HU,37.4,-41.7,70.0,
AL061896,UNNAMED,Atlantic,1896-11-08 12:00:00,HU,37.0,-40.7,65.0,
AL061896,UNNAMED,Atlantic,1896-11-08 18:00:00,TS,36.6,-39.6,60.0,
AL061896,UNNAMED,Atlantic,1896-11-09 00:00:00,TS,36.4,-38.3,55.0,
AL061896,UNNAMED,Atlantic,1896-11-09 06:00:00,TS,36.2,-36.7,50.0,
AL061896,UNNAMED,Atlantic,1896-11-09 12:00:00,TS,36.0,-35.0,45.0,
AL061896,UNNAMED,Atlantic,1896-11-09 18:00:00,TS,36.0,-33.9,35.0,
AL061897,UNNAMED,Atlantic,1897-10-23 06:00:00,TS,24.5,-77.3,50.0,
AL061897,UNNAMED,Atlantic,1897-10-23 12:00:00,TS,25.8,-76.9,50.0,
AL061897,UNNAMED,Atlantic,1897-10-23 18:00:00,TS,27.5,-76.1,50.0,
AL061897,UNNAMED,Atlantic,1897-10-24 00:00:00,TS,29.1,-75.5,50.0,
AL061897,UNNAMED,Atlantic,1897-10-24 06:00:00,TS,30.6,-75.0,50.0,
AL061897,UNNAMED,Atlantic,1897-10-24 12:00:00,TS,32.1,-74.5,50.0,
AL061897,UNNAMED,Atlantic,1897-10-24 18:00:00,TS,33.5,-74.0,50.0,
AL061897,UNNAMED,Atlantic,1897-10-25 00:00:00,TS,34.7,-73.5,50.0,
AL061897,UNNAMED,Atlantic,1897-10-25 06:00:00,TS,35.9,-73.2,55.0,
AL061897,UNNAMED,Atlantic,1897-10-25 12:00:00,TS,37.0,-74.1,55.0,
AL061897,UNNAMED,Atlantic,1897-10-25 18:00:00,TS,36.7,-75.3,55.0,
AL061897,UNNAMED,Atlantic,1897-10-25 23:00:00,TS,36.1,-75.8,55.0,
AL061897,UNNAMED,Atlantic,1897-10-26 00:00:00,TS,35.9,-75.8,50.0,
AL061897,UNNAMED,Atlantic,1897-10-26 06:00:00,TS,35.0,-75.4,45.0,
AL061897,UNNAMED,Atlantic,1897-10-26 12:00:00,TS,34.7,-75.1,40.0,
AL061897,UNNAMED,Atlantic,1897-10-26 18:00:00,TS,34.5,-74.8,40.0,
AL061897,UNNAMED,Atlantic,1897-10-27 00:00:00,TS,34.3,-74.4,45.0,
AL061897,UNNAMED,Atlantic,1897-10-27 06:00:00,TS,34.0,-73.8,50.0,
AL061897,UNNAMED,Atlantic,1897-10-27 12:00:00,TS,33.8,-73.0,50.0,
AL061897,UNNAMED,Atlantic,1897-10-27 18:00:00,TS,33.7,-72.1,50.0,
AL061897,UNNAMED,Atlantic,1897-10-28 00:00:00,TS,33.6,-71.2,50.0,
AL061897,UNNAMED,Atlantic,1897-10-28 06:00:00,TS,33.6,-70.2,50.0,
AL061897,UNNAMED,Atlantic,1897-10-28 12:00:00,TS,33.6,-69.2,50.0,
AL061897,UNNAMED,Atlantic,1897-10-28 18:00:00,TS,34.0,-68.1,50.0,
AL061897,UNNAMED,Atlantic,1897-10-29 00:00:00,TS,34.8,-66.8,50.0,
AL061897,UNNAMED,Atlantic,1897-10-29 06:00:00,TS,35.5,-65.7,50.0,
AL061897,UNNAMED,Atlantic,1897-10-29 12:00:00,EX,36.5,-64.7,50.0,
AL061897,UNNAMED,Atlantic,1897-10-29 18:00:00,EX,37.2,-63.9,50.0,
AL061897,UNNAMED,Atlantic,1897-10-30 00:00:00,EX,37.8,-63.3,50.0,
AL061897,UNNAMED,Atlantic,1897-10-30 06:00:00,EX,38.5,-62.7,50.0,
AL061897,UNNAMED,Atlantic,1897-10-30 12:00:00,EX,39.2,-62.0,50.0,
AL061897,UNNAMED,Atlantic,1897-10-30 18:00:00,EX,40.0,-61.3,50.0,
AL061897,UNNAMED,Atlantic,1897-10-31 00:00:00,EX,40.9,-60.6,50.0,
AL061897,UNNAMED,Atlantic,1897-10-31 06:00:00,EX,41.8,-59.8,50.0,
AL061897,UNNAMED,Atlantic,1897-10-31 12:00:00,EX,42.6,-59.0,50.0,
AL061897,UNNAMED,Atlantic,1897-10-31 18:00:00,EX,43.6,-57.8,50.0,
AL061898,UNNAMED,Atlantic,1898-09-20 12:00:00,TS,11.0,-79.8,50.0,
AL061898,UNNAMED,Atlantic,1898-09-20 18:00:00,TS,12.1,-80.6,50.0,
AL061898,UNNAMED,Atlantic,1898-09-21 00:00:00,TS,13.1,-81.3,50.0,
AL061898,UNNAMED,Atlantic,1898-09-21 06:00:00,TS,14.0,-82.0,50.0,
AL061898,UNNAMED,Atlantic,1898-09-21 12:00:00,TS,14.8,-82.6,50.0,
AL061898,UNNAMED,Atlantic,1898-09-21 18:00:00,TS,15.4,-83.1,50.0,
AL061898,UNNAMED,Atlantic,1898-09-22 00:00:00,TS,16.1,-83.5,50.0,
AL061898,UNNAMED,Atlantic,1898-09-22 06:00:00,TS,16.7,-84.0,50.0,
AL061898,UNNAMED,Atlantic,1898-09-22 12:00:00,TS,17.3,-84.5,50.0,
AL061898,UNNAMED,Atlantic,1898-09-22 18:00:00,TS,18.0,-85.1,50.0,
AL061898,UNNAMED,Atlantic,1898-09-23 00:00:00,TS,18.7,-85.7,50.0,
AL061898,UNNAMED,Atlantic,1898-09-23 06:00:00,TS,19.4,-86.3,50.0,
AL061898,UNNAMED,Atlantic,1898-09-23 12:00:00,TS,20.0,-86.9,50.0,
AL061898,UNNAMED,Atlantic,1898-09-23 18:00:00,TS,20.5,-87.5,40.0,
AL061898,UNNAMED,Atlantic,1898-09-24 00:00:00,TS,21.0,-88.1,35.0,
AL061898,UNNAMED,Atlantic,1898-09-24 06:00:00,TS,21.4,-88.6,35.0,
AL061898,UNNAMED,Atlantic,1898-09-24 12:00:00,TS,21.8,-89.2,40.0,
AL061898,UNNAMED,Atlantic,1898-09-24 18:00:00,TS,22.2,-89.7,40.0,
AL061898,UNNAMED,Atlantic,1898-09-25 00:00:00,TS,22.5,-90.2,45.0,
AL061898,UNNAMED,Atlantic,1898-09-25 06:00:00,TS,22.9,-90.7,50.0,
AL061898,UNNAMED,Atlantic,1898-09-25 12:00:00,TS,23.3,-91.2,50.0,
AL061898,UNNAMED,Atlantic,1898-09-25 18:00:00,TS,23.7,-91.8,50.0,
AL061898,UNNAMED,Atlantic,1898-09-26 00:00:00,TS,24.1,-92.4,50.0,
AL061898,UNNAMED,Atlantic,1898-09-26 06:00:00,TS,24.5,-93.1,50.0,
AL061898,UNNAMED,Atlantic,1898-09-26 12:00:00,TS,25.0,-93.7,50.0,
AL061898,UNNAMED,Atlantic,1898-09-26 18:00:00,TS,25.5,-94.2,50.0,
AL061898,UNNAMED,Atlantic,1898-09-27 00:00:00,TS,26.1,-94.5,50.0,
AL061898,UNNAMED,Atlantic,1898-09-27 06:00:00,TS,26.7,-94.7,50.0,
AL061898,UNNAMED,Atlantic,1898-09-27 12:00:00,TS,27.3,-94.8,50.0,
AL061898,UNNAMED,Atlantic,1898-09-27 18:00:00,TS,27.9,-94.9,50.0,
AL061898,UNNAMED,Atlantic,1898-09-28 00:00:00,TS,28.6,-94.8,50.0,
AL061898,UNNAMED,Atlantic,1898-09-28 06:00:00,TS,29.3,-94.7,50.0,
AL061898,UNNAMED,Atlantic,1898-09-28 07:00:00,TS,29.4,-94.7,50.0,
AL061898,UNNAMED,Atlantic,1898-09-28 12:00:00,TS,30.0,-94.5,40.0,
AL061898,UNNAMED,Atlantic,1898-09-28 18:00:00,TD,30.9,-94.4,30.0,
AL061899,UNNAMED,Atlantic,1899-10-02 06:00:00,TS,20.0,-84.1,35.0,
AL061899,UNNAMED,Atlantic,1899-10-02 12:00:00,TS,20.5,-84.7,35.0,
AL061899,UNNAMED,Atlantic,1899-10-02 18:00:00,TS,21.1,-85.1,40.0,
AL061899,UNNAMED,Atlantic,1899-10-03 00:00:00,TS,21.8,-85.5,40.0,
AL061899,UNNAMED,Atlantic,1899-10-03 06:00:00,TS,22.7,-86.0,40.0,
AL061899,UNNAMED,Atlantic,1899-10-03 12:00:00,TS,23.7,-86.5,45.0,
AL061899,UNNAMED,Atlantic,1899-10-03 18:00:00,TS,24.5,-86.8,50.0,
AL061899,UNNAMED,Atlantic,1899-10-04 00:00:00,TS,25.5,-87.1,50.0,
AL061899,UNNAMED,Atlantic,1899-10-04 06:00:00,TS,26.5,-87.2,50.0,
AL061899,UNNAMED,Atlantic,1899-10-04 12:00:00,TS,27.3,-87.0,50.0,
AL061899,UNNAMED,Atlantic,1899-10-04 18:00:00,TS,27.8,-86.0,50.0,
AL061899,UNNAMED,Atlantic,1899-10-05 00:00:00,TS,27.8,-84.8,50.0,
AL061899,UNNAMED,Atlantic,1899-10-05 06:00:00,TS,27.8,-83.5,50.0,
AL061899,UNNAMED,Atlantic,1899-10-05 10:00:00,TS,27.9,-82.8,50.0,
AL061899,UNNAMED,Atlantic,1899-10-05 12:00:00,TS,28.0,-82.5,40.0,
AL061899,UNNAMED,Atlantic,1899-10-05 18:00:00,TS,29.3,-81.1,40.0,
AL061899,UNNAMED,Atlantic,1899-10-06 00:00:00,TS,30.9,-79.6,40.0,
AL061899,UNNAMED,Atlantic,1899-10-06 06:00:00,EX,32.4,-78.3,40.0,
AL061899,UNNAMED,Atlantic,1899-10-06 12:00:00,EX,34.4,-76.3,35.0,
AL061899,UNNAMED,Atlantic,1899-10-06 18:00:00,EX,37.1,-72.7,35.0,
AL061899,UNNAMED,Atlantic,1899-10-07 00:00:00,EX,40.3,-68.8,35.0,
AL061899,UNNAMED,Atlantic,1899-10-07 06:00:00,EX,43.6,-64.8,35.0,
AL061899,UNNAMED,Atlantic,1899-10-07 12:00:00,EX,46.3,-61.3,35.0,
AL061899,UNNAMED,Atlantic,1899-10-07 18:00:00,EX,49.3,-57.5,35.0,
AL061899,UNNAMED,Atlantic,1899-10-08 00:00:00,EX,52.2,-53.7,35.0,
AL061899,UNNAMED,Atlantic,1899-10-08 06:00:00,EX,55.0,-49.9,35.0,
AL061900,UNNAMED,Atlantic,1900-10-10 06:00:00,TS,21.0,-91.4,35.0,
AL061900,UNNAMED,Atlantic,1900-10-10 12:00:00,TS,22.0,-91.0,35.0,
AL061900,UNNAMED,Atlantic,1900-10-10 18:00:00,TS,23.5,-90.7,35.0,
AL061900,UNNAMED,Atlantic,1900-10-11 00:00:00,TS,24.8,-90.2,35.0,
AL061900,UNNAMED,Atlantic,1900-10-11 06:00:00,TS,26.1,-89.4,40.0,
AL061900,UNNAMED,Atlantic,1900-10-11 12:00:00,TS,27.3,-88.5,40.0,
AL061900,UNNAMED,Atlantic,1900-10-11 18:00:00,TS,28.5,-86.6,40.0,
AL061900,UNNAMED,Atlantic,1900-10-12 00:00:00,TS,29.2,-84.2,40.0,
AL061900,UNNAMED,Atlantic,1900-10-12 03:00:00,TS,29.5,-83.3,40.0,
AL061900,UNNAMED,Atlantic,1900-10-12 06:00:00,TS,30.0,-82.4,35.0,
AL061900,UNNAMED,Atlantic,1900-10-12 12:00:00,EX,31.1,-80.8,35.0,
AL061900,UNNAMED,Atlantic,1900-10-12 18:00:00,EX,32.2,-79.3,35.0,
AL061900,UNNAMED,Atlantic,1900-10-13 00:00:00,EX,33.4,-78.0,35.0,
AL061900,UNNAMED,Atlantic,1900-10-13 06:00:00,EX,34.6,-76.6,35.0,
AL061900,UNNAMED,Atlantic,1900-10-13 12:00:00,EX,35.8,-75.4,35.0,
AL061900,UNNAMED,Atlantic,1900-10-13 18:00:00,EX,36.9,-74.9,35.0,
AL061900,UNNAMED,Atlantic,1900-10-14 00:00:00,EX,38.0,-74.5,35.0,
AL061900,UNNAMED,Atlantic,1900-10-14 06:00:00,EX,39.2,-74.1,35.0,
AL061900,UNNAMED,Atlantic,1900-10-14 12:00:00,EX,40.3,-73.7,35.0,
AL061900,UNNAMED,Atlantic,1900-10-14 18:00:00,EX,41.9,-72.4,30.0,
AL061900,UNNAMED,Atlantic,1900-10-15 00:00:00,EX,44.1,-70.7,30.0,
AL061900,UNNAMED,Atlantic,1900-10-15 06:00:00,EX,46.8,-68.6,25.0,
AL061900,UNNAMED,Atlantic,1900-10-15 12:00:00,EX,49.7,-66.1,25.0,
AL061900,UNNAMED,Atlantic,1900-10-15 18:00:00,EX,52.8,-63.8,25.0,
AL061901,UNNAMED,Atlantic,1901-08-25 12:00:00,TS,16.0,-22.0,35.0,
AL061901,UNNAMED,Atlantic,1901-08-25 18:00:00,TS,16.2,-23.3,35.0,
AL061901,UNNAMED,Atlantic,1901-08-26 00:00:00,TS,16.4,-24.6,40.0,
AL061901,UNNAMED,Atlantic,1901-08-26 06:00:00,TS,16.7,-25.8,45.0,
AL061901,UNNAMED,Atlantic,1901-08-26 12:00:00,TS,17.0,-27.0,50.0,
AL061901,UNNAMED,Atlantic,1901-08-26 18:00:00,TS,17.3,-28.0,55.0,
AL061901,UNNAMED,Atlantic,1901-08-27 00:00:00,TS,17.6,-29.0,60.0,
AL061901,UNNAMED,Atlantic,1901-08-27 06:00:00,HU,17.8,-30.0,65.0,
AL061901,UNNAMED,Atlantic,1901-08-27 12:00:00,HU,18.0,-31.0,70.0,
AL061901,UNNAMED,Atlantic,1901-08-27 18:00:00,HU,18.2,-31.9,70.0,
AL061901,UNNAMED,Atlantic,1901-08-28 00:00:00,HU,18.5,-32.7,70.0,
AL061901,UNNAMED,Atlantic,1901-08-28 06:00:00,HU,18.8,-33.4,65.0,
AL061901,UNNAMED,Atlantic,1901-08-28 12:00:00,TS,19.0,-34.0,60.0,
AL061901,UNNAMED,Atlantic,1901-08-28 18:00:00,TS,19.2,-34.6,60.0,
AL061901,UNNAMED,Atlantic,1901-08-29 00:00:00,TS,19.4,-35.3,55.0,
AL061901,UNNAMED,Atlantic,1901-08-29 06:00:00,TS,19.7,-36.1,55.0,
AL061901,UNNAMED,Atlantic,1901-08-29 12:00:00,TS,20.0,-37.0,50.0,
AL061901,UNNAMED,Atlantic,1901-08-29 18:00:00,TS,20.4,-38.0,50.0,
AL061901,UNNAMED,Atlantic,1901-08-30 00:00:00,TS,20.9,-39.0,45.0,
AL061901,UNNAMED,Atlantic,1901-08-30 06:00:00,TS,21.4,-40.0,45.0,
AL061901,UNNAMED,Atlantic,1901-08-30 12:00:00,TS,22.0,-41.0,40.0,
AL061901,UNNAMED,Atlantic,1901-08-30 18:00:00,TS,22.8,-42.0,35.0,
AL061903,UNNAMED,Atlantic,1903-09-26 06:00:00,TS,22.9,-58.8,40.0,
AL061903,UNNAMED,Atlantic,1903-09-26 12:00:00,TS,23.3,-60.0,40.0,
AL061903,UNNAMED,Atlantic,1903-09-26 18:00:00,TS,23.6,-61.6,40.0,
AL061903,UNNAMED,Atlantic,1903-09-27 00:00:00,TS,23.9,-62.8,45.0,
AL061903,UNNAMED,Atlantic,1903-09-27 06:00:00,TS,24.3,-63.8,50.0,
AL061903,UNNAMED,Atlantic,1903-09-27 12:00:00,TS,24.8,-64.6,55.0,
AL061903,UNNAMED,Atlantic,1903-09-27 18:00:00,TS,26.0,-65.3,60.0,
AL061903,UNNAMED,Atlantic,1903-09-28 00:00:00,HU,27.3,-65.7,70.0,
AL061903,UNNAMED,Atlantic,1903-09-28 06:00:00,HU,28.7,-65.7,80.0,
AL061903,UNNAMED,Atlantic,1903-09-28 12:00:00,HU,30.0,-65.5,90.0,
AL061903,UNNAMED,Atlantic,1903-09-28 18:00:00,HU,32.1,-64.2,95.0,
AL061903,UNNAMED,Atlantic,1903-09-29 00:00:00,HU,34.1,-62.3,95.0,
AL061903,UNNAMED,Atlantic,1903-09-29 06:00:00,HU,36.0,-59.1,95.0,
AL061903,UNNAMED,Atlantic,1903-09-29 12:00:00,HU,37.5,-56.3,90.0,
AL061903,UNNAMED,Atlantic,1903-09-29 18:00:00,HU,39.4,-52.8,85.0,
AL061903,UNNAMED,Atlantic,1903-09-30 00:00:00,HU,41.2,-48.6,80.0,
AL061903,UNNAMED,Atlantic,1903-09-30 06:00:00,EX,42.7,-44.8,75.0,
AL061903,UNNAMED,Atlantic,1903-09-30 12:00:00,EX,44.5,-40.5,70.0,
AL061903,UNNAMED,Atlantic,1903-09-30 18:00:00,EX,46.5,-35.5,60.0,
AL061904,UNNAMED,Atlantic,1904-10-31 12:00:00,TS,20.0,-91.3,35.0,
AL061904,UNNAMED,Atlantic,1904-10-31 18:00:00,TS,20.4,-91.8,35.0,
AL061904,UNNAMED,Atlantic,1904-11-01 00:00:00,TS,21.0,-92.0,35.0,
AL061904,UNNAMED,Atlantic,1904-11-01 06:00:00,TS,21.6,-92.2,40.0,
AL061904,UNNAMED,Atlantic,1904-11-01 12:00:00,TS,22.3,-92.0,40.0,
AL061904,UNNAMED,Atlantic,1904-11-01 18:00:00,TS,23.1,-91.7,45.0,
AL061904,UNNAMED,Atlantic,1904-11-02 00:00:00,TS,23.8,-91.4,45.0,
AL061904,UNNAMED,Atlantic,1904-11-02 06:00:00,TS,24.4,-91.1,45.0,
AL061904,UNNAMED,Atlantic,1904-11-02 12:00:00,TS,25.3,-90.7,40.0,
AL061904,UNNAMED,Atlantic,1904-11-02 18:00:00,TS,26.5,-89.8,35.0,
AL061904,UNNAMED,Atlantic,1904-11-03 00:00:00,TS,27.8,-88.9,35.0,
AL061904,UNNAMED,Atlantic,1904-11-03 06:00:00,TS,29.1,-88.1,35.0,
AL061904,UNNAMED,Atlantic,1904-11-03 12:00:00,TS,30.3,-86.7,35.0,
AL061904,UNNAMED,Atlantic,1904-11-03 18:00:00,TD,31.3,-84.8,30.0,
AL061904,UNNAMED,Atlantic,1904-11-04 00:00:00,TD,32.1,-82.7,30.0,
AL061904,UNNAMED,Atlantic,1904-11-04 06:00:00,TD,32.9,-80.4,30.0,
AL061904,UNNAMED,Atlantic,1904-11-04 12:00:00,EX,33.5,-78.0,35.0,
AL061904,UNNAMED,Atlantic,1904-11-04 18:00:00,EX,33.8,-76.0,35.0,
AL061904,UNNAMED,Atlantic,1904-11-05 00:00:00,EX,34.5,-73.4,35.0,
AL061904,UNNAMED,Atlantic,1904-11-05 06:00:00,EX,35.1,-71.1,35.0,
AL061904,UNNAMED,Atlantic,1904-11-05 12:00:00,EX,36.0,-68.7,35.0,
AL061904,UNNAMED,Atlantic,1904-11-05 18:00:00,EX,37.7,-66.0,35.0,
AL061904,UNNAMED,Atlantic,1904-11-06 00:00:00,EX,40.0,-62.4,35.0,
AL061904,UNNAMED,Atlantic,1904-11-06 06:00:00,EX,42.4,-59.3,35.0,
AL061904,UNNAMED,Atlantic,1904-11-06 12:00:00,EX,45.0,-57.5,35.0,
AL061904,UNNAMED,Atlantic,1904-11-06 18:00:00,EX,46.6,-55.7,35.0,
AL061906,UNNAMED,Atlantic,1906-09-19 12:00:00,TD,12.0,-77.0,30.0,
AL061906,UNNAMED,Atlantic,1906-09-19 18:00:00,TD,12.1,-77.5,30.0,
AL061906,UNNAMED,Atlantic,1906-09-20 00:00:00,TS,12.2,-77.9,35.0,
AL061906,UNNAMED,Atlantic,1906-09-20 06:00:00,TS,12.3,-78.3,35.0,
AL061906,UNNAMED,Atlantic,1906-09-20 12:00:00,TS,12.5,-78.7,35.0,
AL061906,UNNAMED,Atlantic,1906-09-20 18:00:00,TS,12.8,-79.2,35.0,
AL061906,UNNAMED,Atlantic,1906-09-21 00:00:00,TS,13.2,-79.7,35.0,
AL061906,UNNAMED,Atlantic,1906-09-21 06:00:00,TS,13.6,-80.1,35.0,
AL061906,UNNAMED,Atlantic,1906-09-21 12:00:00,TS,14.0,-80.5,35.0,
AL061906,UNNAMED,Atlantic,1906-09-21 18:00:00,TS,14.6,-80.9,35.0,
AL061906,UNNAMED,Atlantic,1906-09-22 00:00:00,TS,15.2,-81.3,40.0,
AL061906,UNNAMED,Atlantic,1906-09-22 06:00:00,TS,15.8,-81.8,40.0,
AL061906,UNNAMED,Atlantic,1906-09-22 12:00:00,TS,16.3,-82.3,45.0,
AL061906,UNNAMED,Atlantic,1906-09-22 18:00:00,TS,16.9,-82.8,45.0,
AL061906,UNNAMED,Atlantic,1906-09-23 00:00:00,TS,17.5,-83.2,50.0,
AL061906,UNNAMED,Atlantic,1906-09-23 06:00:00,TS,18.1,-83.7,50.0,
AL061906,UNNAMED,Atlantic,1906-09-23 12:00:00,TS,18.7,-84.0,55.0,
AL061906,UNNAMED,Atlantic,1906-09-23 18:00:00,TS,19.3,-84.3,60.0,
AL061906,UNNAMED,Atlantic,1906-09-24 00:00:00,HU,20.0,-84.6,65.0,
AL061906,UNNAMED,Atlantic,1906-09-24 06:00:00,HU,20.6,-84.8,70.0,
AL061906,UNNAMED,Atlantic,1906-09-24 12:00:00,HU,21.4,-85.1,75.0,
AL061906,UNNAMED,Atlantic,1906-09-24 18:00:00,HU,21.9,-85.2,80.0,
AL061906,UNNAMED,Atlantic,1906-09-25 00:00:00,HU,22.3,-85.5,85.0,
AL061906,UNNAMED,Atlantic,1906-09-25 06:00:00,HU,22.8,-85.7,90.0,
AL061906,UNNAMED,Atlantic,1906-09-25 12:00:00,HU,23.3,-86.0,95.0,
AL061906,UNNAMED,Atlantic,1906-09-25 18:00:00,HU,24.0,-86.3,100.0,
AL061906,UNNAMED,Atlantic,1906-09-26 00:00:00,HU,24.7,-86.6,105.0,
AL061906,UNNAMED,Atlantic,1906-09-26 06:00:00,HU,25.5,-86.8,105.0,
AL061906,UNNAMED,Atlantic,1906-09-26 12:00:00,HU,26.3,-87.0,105.0,953.0
AL061906,UNNAMED,Atlantic,1906-09-26 18:00:00,HU,27.3,-87.4,100.0,
AL061906,UNNAMED,Atlantic,1906-09-27 00:00:00,HU,28.4,-87.9,100.0,
AL061906,UNNAMED,Atlantic,1906-09-27 06:00:00,HU,29.4,-88.4,95.0,
AL061906,UNNAMED,Atlantic,1906-09-27 11:00:00,HU,30.2,-88.6,95.0,
AL061906,UNNAMED,Atlantic,1906-09-27 12:00:00,HU,30.4,-88.7,95.0,958.0
AL061906,UNNAMED,Atlantic,1906-09-27 18:00:00,HU,31.4,-89.0,65.0,
AL061906,UNNAMED,Atlantic,1906-09-28 00:00:00,TS,32.4,-89.3,50.0,
AL061906,UNNAMED,Atlantic,1906-09-28 06:00:00,TS,33.6,-89.6,40.0,
AL061906,UNNAMED,Atlantic,1906-09-28 12:00:00,TS,34.7,-89.9,40.0,
AL061906,UNNAMED,Atlantic,1906-09-28 18:00:00,TS,35.6,-90.2,35.0,
AL061906,UNNAMED,Atlantic,1906-09-29 00:00:00,TS,36.6,-90.4,35.0,
AL061906,UNNAMED,Atlantic,1906-09-29 06:00:00,TD,37.3,-90.5,30.0,
AL061906,UNNAMED,Atlantic,1906-09-29 12:00:00,EX,38.0,-90.3,30.0,
AL061906,UNNAMED,Atlantic,1906-09-29 18:00:00,EX,38.2,-89.4,30.0,
AL061906,UNNAMED,Atlantic,1906-09-30 00:00:00,EX,38.0,-88.4,30.0,
AL061906,UNNAMED,Atlantic,1906-09-30 06:00:00,EX,37.3,-87.5,30.0,
AL061908,UNNAMED,Atlantic,1908-09-07 12:00:00,TS,15.4,-51.7,40.0,
AL061908,UNNAMED,Atlantic,1908-09-07 18:00:00,TS,15.9,-52.8,40.0,
AL061908,UNNAMED,Atlantic,1908-09-08 00:00:00,TS,16.3,-53.8,40.0,
AL061908,UNNAMED,Atlantic,1908-09-08 06:00:00,TS,16.7,-54.8,40.0,
AL061908,UNNAMED,Atlantic,1908-09-08 12:00:00,TS,17.0,-55.8,45.0,
AL061908,UNNAMED,Atlantic,1908-09-08 18:00:00,TS,17.2,-56.6,45.0,
AL061908,UNNAMED,Atlantic,1908-09-09 00:00:00,TS,17.4,-57.3,45.0,
AL061908,UNNAMED,Atlantic,1908-09-09 06:00:00,TS,17.6,-58.0,50.0,
AL061908,UNNAMED,Atlantic,1908-09-09 12:00:00,TS,18.0,-59.5,55.0,
AL061908,UNNAMED,Atlantic,1908-09-09 18:00:00,TS,18.3,-60.5,55.0,
AL061908,UNNAMED,Atlantic,1908-09-10 00:00:00,TS,18.7,-63.0,60.0,
AL061908,UNNAMED,Atlantic,1908-09-10 06:00:00,TS,19.0,-65.0,60.0,
AL061908,UNNAMED,Atlantic,1908-09-10 12:00:00,TS,19.4,-66.8,60.0,
AL061908,UNNAMED,Atlantic,1908-09-10 18:00:00,TS,19.7,-68.0,60.0,
AL061908,UNNAMED,Atlantic,1908-09-11 00:00:00,TS,19.8,-69.2,60.0,
